Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,unit_price,total_amount
1428,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",14.75,5.0,0.0,7.08,2.95,14.75
1429,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,5.0,0.2,9.3125,5.96,29.8
1430,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",427.42,14.0,0.0,196.6132,30.53,427.42
1431,CA-2018-122700,2018-11-26,2018-11-30,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10003092,Technology,Phones,Motorola L804,220.752,8.0,0.4,-40.4712,27.59,220.72
1432,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,152.76,6.0,0.0,74.8524,25.46,152.76
1433,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,7.27,1.0,0.0,1.9629,7.27,7.27
1434,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,1819.86,14.0,0.0,163.7874,129.99,1819.86
1435,US-2017-153129,2017-12-26,2017-12-30,Standard Class,FP-14320,Frank Preis,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,5.0,0.0,15.594,6.78,33.9
1436,CA-2018-106852,2018-06-20,2018-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,31.104,6.0,0.2,10.8864,5.18,31.08
1437,CA-2018-106852,2018-06-20,2018-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,5.248,2.0,0.2,0.5904,2.62,5.24
1438,CA-2016-139731,2016-10-15,2016-10-15,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,263.88,3.0,0.2,42.8805,87.96,263.88
1439,CA-2016-139731,2016-10-15,2016-10-15,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5.0,0.3,-350.49,490.69,2453.45
1440,CA-2018-122735,2018-04-12,2018-04-15,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,5.0,0.0,13.365,5.94,29.7
1441,CA-2018-122735,2018-04-12,2018-04-15,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,4.0,0.0,17.982,9.99,39.96
1442,CA-2018-128160,2018-12-19,2018-12-24,Second Class,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,36.672,2.0,0.2,11.46,18.34,36.68
1443,CA-2018-117695,2018-08-05,2018-08-08,First Class,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â x 11â",13.76,2.0,0.0,6.3296,6.88,13.76
1444,CA-2016-166135,2016-10-01,2016-10-06,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139.424,4.0,0.2,17.428,34.86,139.44
1445,CA-2017-133725,2017-05-23,2017-05-28,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60623,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1979.928,9.0,0.2,148.4946,219.99,1979.91
1446,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",164.736,4.0,0.2,-39.1248,41.18,164.72
1447,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.302,7.0,0.3,-87.3418,67.19,470.33
1448,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,47.984,2.0,0.2,5.998,23.99,47.98
1449,US-2015-112564,2015-04-23,2015-04-24,First Class,TS-21160,Theresa Swint,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,2.502,3.0,0.7,-1.7514,0.83,2.49
1450,CA-2016-145821,2016-05-01,2016-05-07,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,88.752,3.0,0.2,11.094,29.58,88.74
1451,US-2016-160150,2016-07-19,2016-07-20,First Class,TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.025,1.0,0.7,-1.35,2.02,2.02
1452,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,70.98,7.0,0.0,34.7802,10.14,70.98
1453,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.68,3.0,0.0,45.84,30.56,91.68
1454,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,33.75,5.0,0.0,16.875,6.75,33.75
1455,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040.0,8.0,0.0,1459.2,380.0,3040.0
1456,CA-2018-148474,2018-06-12,2018-06-19,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2,3.0,0.0,41.952,30.4,91.2
1457,CA-2018-148474,2018-06-12,2018-06-19,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",452.94,3.0,0.0,67.941,150.98,452.94
1458,CA-2016-111297,2016-08-17,2016-08-21,Standard Class,SC-20440,Shaun Chance,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones âSnapâ Scratch Pad Binder Tool for Ring Binders,52.2,9.0,0.0,23.49,5.8,52.2
1459,CA-2017-123722,2017-09-25,2017-10-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15.936,4.0,0.2,5.1792,3.98,15.92
1460,CA-2015-155271,2015-05-04,2015-05-04,Same Day,AA-10480,Andrew Allen,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2.0,0.0,9.8856,13.73,27.46
1461,CA-2016-119907,2016-12-01,2016-12-08,Standard Class,LC-17140,Logan Currie,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55.424,2.0,0.2,19.3984,27.71,55.42
1462,US-2017-128902,2017-03-11,2017-03-15,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.006,2.0,0.3,-31.3722,122.0,244.0
1463,CA-2017-152289,2017-08-26,2017-08-28,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,159.984,2.0,0.2,43.9956,79.99,159.98
1464,CA-2017-152289,2017-08-26,2017-08-28,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1024.716,6.0,0.3,-29.2776,170.79,1024.74
1465,US-2017-104794,2017-12-16,2017-12-19,First Class,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10009,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,3.68,2.0,0.0,1.8032,1.84,3.68
1466,CA-2015-151708,2015-08-08,2015-08-14,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.376,4.0,0.2,-3.0344,30.34,121.36
1467,CA-2015-151708,2015-08-08,2015-08-14,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3.0,0.2,-10.7973,31.99,95.97
1468,CA-2016-100769,2016-05-16,2016-05-16,Same Day,TH-21550,Tracy Hopkins,Home Office,United States,Jacksonville,Florida,32216,South,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,255.968,4.0,0.2,31.996,63.99,255.96
1469,CA-2018-139199,2018-12-09,2018-12-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94,3.0,0.0,226.9644,290.98,872.94
1470,CA-2018-139199,2018-12-09,2018-12-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,41.54,2.0,0.0,19.5238,20.77,41.54
1471,CA-2018-139199,2018-12-09,2018-12-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,12.96,2.0,0.0,6.2208,6.48,12.96
1472,US-2016-161466,2016-09-24,2016-09-27,Second Class,ON-18715,Odella Nelson,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,6.848,2.0,0.2,0.5992,3.42,6.84
1473,CA-2018-164959,2018-07-11,2018-07-15,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,8.67,3.0,0.0,4.0749,2.89,8.67
1474,US-2016-105676,2016-12-01,2016-12-02,Same Day,NM-18520,Neoma Murray,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",6.688,4.0,0.6,-4.0128,1.67,6.68
1475,CA-2017-113138,2017-11-19,2017-11-25,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,17.28,6.0,0.0,5.0112,2.88,17.28
1476,CA-2017-113138,2017-11-19,2017-11-25,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,17.712,3.0,0.2,6.4206,5.9,17.7
1477,US-2018-104955,2018-03-19,2018-03-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,New York City,New York,10024,East,OFF-LA-10003121,Office Supplies,Labels,Avery 506,28.91,7.0,0.0,13.2986,4.13,28.91
1478,CA-2017-121958,2017-11-13,2017-11-17,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,27360,South,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,52.136,7.0,0.2,5.8653,7.45,52.15
1479,CA-2018-121468,2018-11-19,2018-11-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,Westminster,California,92683,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,31.968,4.0,0.2,2.3976,7.99,31.96
1480,US-2017-108455,2017-12-02,2017-12-08,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,4.0,0.0,12.4416,6.48,25.92
1481,US-2017-108455,2017-12-02,2017-12-08,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),40.46,7.0,0.0,19.8254,5.78,40.46
1482,US-2017-108455,2017-12-02,2017-12-08,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,33.87,3.0,0.0,8.8062,11.29,33.87
1483,CA-2018-101210,2018-08-25,2018-08-28,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,9.728,2.0,0.2,1.7024,4.86,9.72
1484,CA-2018-101210,2018-08-25,2018-08-28,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,3.424,1.0,0.2,1.07,3.42,3.42
1485,US-2017-108098,2017-10-14,2017-10-18,Standard Class,CP-12340,Christine Phan,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177.0,3.0,0.0,30.09,59.0,177.0
1486,CA-2015-119032,2015-11-27,2015-12-03,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.76,2.0,0.0,1.316,1.88,3.76
1487,CA-2016-140410,2016-11-03,2016-11-07,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,1212.848,7.0,0.2,106.1242,173.26,1212.82
1488,CA-2016-140410,2016-11-03,2016-11-07,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,3.0,0.0,37.7874,29.99,89.97
1489,CA-2016-140410,2016-11-03,2016-11-07,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3.0,0.0,16.614,14.2,42.6
1490,CA-2015-136280,2015-11-29,2015-12-06,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.04,2.0,0.2,1.764,2.52,5.04
1491,CA-2018-151911,2018-04-30,2018-05-05,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,New York City,New York,10024,East,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.96,4.0,0.0,28.332,15.74,62.96
1492,CA-2018-166436,2018-11-24,2018-11-28,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.88,1.0,0.0,2.8812,5.88,5.88
1493,CA-2018-166436,2018-11-24,2018-11-28,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,977.292,6.0,0.1,173.7408,162.88,977.28
1494,CA-2018-139661,2018-10-30,2018-11-03,Standard Class,JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2.0,0.0,3.6632,4.82,9.64
1495,CA-2015-123925,2015-12-17,2015-12-19,Second Class,RF-19840,Roy FranzÃ¶sisch,Consumer,United States,Columbus,Georgia,31907,South,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,40.05,3.0,0.0,11.214,13.35,40.05
1496,CA-2018-152485,2018-09-04,2018-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.192,7.0,0.2,3.185,1.46,10.22
1497,CA-2018-152485,2018-09-04,2018-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.784,1.0,0.2,-0.2098,16.78,16.78
1498,CA-2018-152485,2018-09-04,2018-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.12,5.0,0.2,3.772,2.62,13.1
1499,CA-2017-141586,2017-10-17,2017-10-20,First Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",18.16,5.0,0.2,6.583,3.63,18.15
1500,CA-2018-130386,2018-11-12,2018-11-18,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,3.0,0.2,5.8203,5.35,16.05
1501,CA-2018-130386,2018-11-12,2018-11-18,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,223.056,9.0,0.2,69.705,24.78,223.02
1502,CA-2018-130386,2018-11-12,2018-11-18,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.048,3.0,0.2,-47.2542,180.02,540.06
1503,CA-2017-100468,2017-11-24,2017-12-01,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.52,2.0,0.2,3.352,16.76,33.52
1504,CA-2017-100468,2017-11-24,2017-12-01,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2.0,0.0,3.0814,4.97,9.94
1505,CA-2016-153388,2016-08-01,2016-08-07,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4.0,0.0,3.36,1.68,6.72
1506,CA-2016-153388,2016-08-01,2016-08-07,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1004.976,6.0,0.2,-175.8708,167.5,1005.0
1507,CA-2018-154935,2018-12-24,2018-12-29,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.88,3.0,0.2,5.5875,5.96,17.88
1508,CA-2017-134208,2017-09-17,2017-09-23,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Columbus,Georgia,31907,South,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,396.0,4.0,0.0,190.08,99.0,396.0
1509,CA-2018-108294,2018-12-10,2018-12-10,Same Day,LS-16975,Lindsay Shagiari,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3.0,0.0,15.525,11.5,34.5
1510,CA-2018-103611,2018-09-12,2018-09-15,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2.0,0.0,3.0096,4.18,8.36
1511,CA-2018-100384,2018-06-24,2018-07-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,385.6,8.0,0.0,111.824,48.2,385.6
1512,CA-2018-100384,2018-06-24,2018-07-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,35.82,9.0,0.0,11.8206,3.98,35.82
1513,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.064,3.0,0.2,12.504,66.69,200.07
1514,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.38,5.0,0.8,-33.139,4.28,21.4
1515,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,6.744,4.0,0.8,-11.4648,1.69,6.76
1516,US-2018-160759,2018-12-11,2018-12-17,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",63.686,1.0,0.3,-9.098,63.69,63.69
1517,CA-2018-148446,2018-12-10,2018-12-14,Second Class,MC-17845,Michael Chen,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-TA-10004256,Furniture,Tables,Bretford âJust In Timeâ Height-Adjustable Multi-Task Work Tables,1669.6,4.0,0.0,116.872,417.4,1669.6
1518,CA-2015-111059,2015-02-03,2015-02-06,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.84,2.0,0.2,27.248,41.92,83.84
1519,CA-2015-111059,2015-02-03,2015-02-06,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,3.0,0.2,4.3134,4.42,13.26
1520,CA-2018-116204,2018-02-11,2018-02-14,Second Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.336,7.0,0.2,7.7343,3.05,21.35
1521,CA-2018-109946,2018-04-16,2018-04-21,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,16.52,5.0,0.2,2.065,3.3,16.5
1522,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.112,6.0,0.2,48.9516,34.35,206.1
1523,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,19.92,5.0,0.2,6.723,3.98,19.9
1524,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,198.272,8.0,0.2,61.96,24.78,198.24
1525,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",247.104,6.0,0.2,-58.6872,41.18,247.08
1526,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6.0,0.2,9.7092,14.38,86.28
1527,CA-2017-122392,2017-07-22,2017-07-27,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,4.16,2.0,0.2,0.364,2.08,4.16
1528,CA-2017-122392,2017-07-22,2017-07-27,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",11.648,2.0,0.2,3.3488,5.82,11.64
1529,CA-2016-148432,2016-11-07,2016-11-10,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,26.18,7.0,0.0,0.5236,3.74,26.18
